,loss,val_loss
0,0.1160594348283793,0.4279511107338799
1,0.045471855846313844,0.2743012053195876
2,0.03653434588765072,0.20810757472057534
3,0.032845968796890106,0.2121038944131196
4,0.03004701526847896,0.18694482051362896
5,0.02790997161326424,0.19591858960462338
6,0.025781284132663975,0.19478241670312305
7,0.024919406393703245,0.1918613093368935
8,0.023210810438810004,0.1922108888475582
9,0.02274856149582871,0.1954777075184716
10,0.021331357695655712,0.20229018931135986
11,0.019800234598335843,0.190746333261933
12,0.01974724123365437,0.17801553492594246
13,0.018059871751593043,0.1827811850140793
14,0.017830337397754192,0.18135545478023665
15,0.01687110461208303,0.1859878623726392
16,0.01667271277694562,0.18210824714465576
17,0.01593427249193438,0.18150300314330092
18,0.015415029108388633,0.17839623129729068
19,0.016097892092738226,0.1741433720094989
20,0.015051850002098657,0.18773429682760528
21,0.015210472879968337,0.1787537970777714
22,0.014060165147167562,0.17720870493036328
23,0.014396524968069811,0.18379570746963675
24,0.01454810002380797,0.18567113299863508
25,0.013964894694886756,0.1789284310858659
26,0.013506028611546025,0.1734613220047469
27,0.013987914233511646,0.17363029123857768
28,0.013335878758796103,0.1797700272214533
29,0.013685176451227918,0.18992438227540315
30,0.013839726445777033,0.1846985418838684
31,0.013075519641491258,0.18494171521278344
32,0.012276600290780627,0.17963259772519874
33,0.012742388851644582,0.18590488442868897
34,0.013093697223257249,0.17519295012409036
35,0.01273830332145687,0.18478178533941808
36,0.013030115997616127,0.1797804557765373
37,0.012392471538276861,0.17845837583746574
38,0.012526118230469377,0.17884000736956646
39,0.012174928539266057,0.20334435096292786
